AD;ANDORRA
AE;DE FORENTE ARABISKE EMIRATER
AF;AFGHANISTAN
AG;ANTIGUA OG BARBUDA
AI;ANGUILLA
AL;ALBANIA
AM;ARMENIA
AN;DE NEDERLANDSKE ANTILLENE
AO;ANGOLA
AR;ARGENTINA
AS;AM. SAMOA
AT;ØSTERRIKE
AU;AUSTRALIA
AW;ARUBA
AX;ÅLAND
AZ;ASERBAJDSJAN
BA;BOSNIA-HERCEGOVINA
BB;BARBADOS
BD;BANGLADESH
BE;BELGIA
BF;BURKINA FASO
BG;BULGARIA
BH;BAHRAIN
BI;BURUNDI
BJ;BENIN
BL;SAINT BARTHELEMY
BM;BERMUDA
BN;BRUNEI
BO;BOLIVIA
BQ;BONAIRE, SINT EUSTATIUS OG SABA
BR;BRASIL
BS;BAHAMAS
BT;BHUTAN
BV;BOUVETØYA
BW;BOTSWANA
BY;HVITERUSSLAND
BZ;BELIZE
CA;CANADA
CC;KOKOSØYENE (KEELINGØYENE)
CD;KONGO
CF;DEN SENTRALAFRIKANSKE REPUBLIKK
CG;KONGO-BRAZZAVILLE
CH;SVEITS
CI;ELFENBENSKYSTEN
CK;COOKØYENE
CL;CHILE
CM;KAMERUN
CN;KINA
CO;COLOMBIA
CR;COSTA RICA
CS;SERBIA OG MONTENEGRO
CU;CUBA
CV;KAPP VERDE
CW;CURACAO
CX;CHRISTMASØYA
CY;KYPROS
CZ;TSJEKKIA
DE;TYSKLAND
DJ;DJIBOUTI
DK;DANMARK
DM;DOMINICA
DO;DEN DOMINIKANSKE REPUBLIKK
DZ;ALGERIE
EC;ECUADOR
EE;ESTLAND
EG;EGYPT
EH;VEST-SAHARA
ER;ERITREA
ES;SPANIA
ET;ETIOPIA
FI;FINLAND
FJ;FIJI
FK;FALKLANDSØYENE
FM;MIKRONESIAFØDERASJONEN
FO;FÆRØYENE
FR;FRANKRIKE
GA;GABON
GB;STORBRITANNIA
GD;GRENADA
GE;GEORGIA
GF;FRANSK GUYANA
GG;GUERNSEY
GH;GHANA
GI;GIBRALTAR
GL;GRØNLAND
GM;GAMBIA
GN;GUINEA
GP;GUADELOUPE
GQ;EKVATORIAL-GUINEA
GR;HELLAS
GS;SØR-GEORGIA OG SØR-SANDWICHØYENE
GT;GUATEMALA
GU;GUAM
GW;GUINEA-BISSAU
GY;GUYANA
HK;HONGKONG
HM;HEARD- OG MCDONALD-ØYENE
HN;HONDURAS
HR;KROATIA
HT;HAITI
HU;UNGARN
ID;INDONESIA
IE;IRLAND
IL;ISRAEL
IM;ISLE OF MAN
IN;INDIA
IO;DET BRITISKE TERRITORIET I INDIAHAVET
IQ;IRAK
IR;IRAN
IS;ISLAND
IT;ITALIA
JE;JERSEY
JM;JAMAICA
JO;JORDAN
JP;JAPAN
KE;KENYA
KG;KIRGISISTAN
KH;KAMBODSJA
KI;KIRIBATI
KM;KOMORENE
KN;SAINT KITTS OG NEVIS
KP;NORD-KOREA
KR;SØR-KOREA
KW;KUWAIT
KY;CAYMANØYENE
KZ;KASAKHSTAN
LA;LAOS
LB;LIBANON
LC;SAINT LUCIA
LI;LIECHTENSTEIN
LK;SRI LANKA
LR;LIBERIA
LS;LESOTHO
LT;LITAUEN
LU;LUXEMBOURG
LV;LATVIA
LY;LIBYA
MA;MAROKKO
MC;MONACO
MD;MOLDOVA
ME;MONTENEGRO
MF;SAINT MARTIN
MG;MADAGASKAR
MH;MARSHALLØYENE
